00-00	Universal Declaration of Human Rights
00-01	Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,
00-02	Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,
00-03	Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,
00-04	Whereas it is essential to promote the development of friendly relations between nations,
00-05	Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,
00-06	Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,
00-07	Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,
00-08	Now, therefore,
00-09	The General Assembly
00-10	Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.
01-00	Article 1
01-01	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
02-00	Article 2
02-01	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
02-02	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.
03-00	Article 3
03-01	Everyone has the right to life, liberty and the security of person.
04-00	Article 4
04-01	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.
05-00	Article 5
05-01	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
06-00	Article 6
06-01	Everyone has the right to recognition everywhere as a person before the law.
07-00	Article 7
07-01	All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.
08-00	Article 8
08-01	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.
09-00	Article 9
09-01	No one shall be subjected to arbitrary arrest, detention or exile.
10-00	Article 10
10-01	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
11-00	Article 11
11-00	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
11-01	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.
12-00	Article 12
12-01	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.
13-00	Article 13
13-00	Everyone has the right to freedom of movement and residence within the borders of each State.
13-01	Everyone has the right to leave any country, including his own, and to return to his country.
14-00	Article 14
14-00	Everyone has the right to seek and to enjoy in other countries asylum from persecution.
14-01	This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.
15-00	Article 15
15-00	Everyone has the right to a nationality.
15-01	No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.
16-00	Article 16
